         101
      11.3448      10.8184      10.3412      9.90901      9.51758      9.16269
      8.84088      8.54898      8.28445      8.04427      7.82610      7.62783
      7.44753      7.28350      7.13422      6.99831      6.87446      6.76153
      6.65851      6.56450      6.47867      6.40028      6.32867      6.26322
      6.20340      6.14870      6.09869      6.05295      6.01111      5.97284
      5.93784      5.90583      5.87655      5.84978      5.82530      5.80292
      5.78247      5.76379      5.74673      5.73116      5.71695      5.70399
      5.69218      5.68143      5.67164      5.66274      5.65465      5.64732
      5.64067      5.63465      5.62920      5.62429      5.61986      5.61588
      5.61230      5.60910      5.60625      5.60371      5.60145
      93.7753      91.7420      89.6385      87.4647      85.2207      82.9077
      80.5274      78.0826      75.5768      73.0148      70.4024      67.7462
      65.0542      62.3352      59.5991      56.8564      54.1183      51.3966
      48.7029      46.0493      43.4474      40.9088      38.4503      36.0821
      33.8125      31.6482      29.5937      27.6532      25.8279      24.1190
      22.5249      21.0439      19.6730      18.4075      17.2440      16.1755
      15.1983      14.3054      13.4909      12.7502      12.0763      11.4639
      10.9088      10.4049      9.94779      9.53358      9.15821      8.81771
      8.50879      8.22846      7.97432      7.74348      7.53372      7.34301
      7.16954      7.01167      6.86794      6.73705      6.61773      6.50890
      6.40959      6.31892      6.23612      6.16047      6.09133      6.02813
      5.97032      5.91745      5.86908      5.82483      5.78433      5.74726
      5.71334      5.68230      5.65388      5.62788      5.60409      5.58232
      5.56242      5.54421      5.52757      5.51236      5.49846      5.48578
      5.47420      5.46364      5.45401      5.44524      5.43726      5.43000
      5.42340      5.41741      5.41198      5.40707      5.40262      5.39861
      5.39499      5.39174      5.38882      5.38620      5.38386
      84.6869      82.9934      81.2346      79.4096      77.5178      75.5594
      73.5352      71.4467      69.2964      67.0875      64.8244      62.5125
      60.1581      57.7685      55.3523      52.9186      50.4773      48.0392
      45.6150      43.2161      40.8535      38.5385      36.2874      34.1105
      32.0163      30.0123      28.1036      26.2953      24.5893      22.9878
      21.4903      20.0958      18.8023      17.6059      16.5041      15.4906
      14.5625      13.7132      12.9376      12.2317      11.5887      11.0039
      10.4734      9.99160      9.55417      9.15759      8.79799      8.47164
      8.17543      7.90652      7.66263      7.44102      7.23958      7.05637
      6.88967      6.73791      6.59970      6.47380      6.35899      6.25423
      6.15861      6.07129      5.99151      5.91859      5.85193      5.79096
      5.73518      5.68414      5.63742      5.59465      5.55549      5.51964
      5.48681      5.45674      5.42920      5.40398      5.38088      5.35974
      5.34038      5.32266      5.30644      5.29161      5.27804      5.26564
      5.25430      5.24394      5.23449      5.22586      5.21799      5.21082
      5.20428      5.19834      5.19294      5.18803      5.18358      5.17954
      5.17589      5.17259      5.16962      5.16694      5.16453
      76.7791      75.3603      73.8812      72.3405      70.7371      69.0705
      67.3407      65.5483      63.6947      61.7823      59.8142      57.7944
      55.7281      53.6214      51.4813      49.3159      47.1339      44.9448
      42.7587      40.5860      38.4371      36.3229      34.2590      32.2555
      30.3213      28.4640      26.6895      25.0032      23.4079      21.9064
      20.4991      19.1856      17.9649      16.8337      15.7901      14.8289
      13.9472      13.1396      12.4012      11.7283      11.1150      10.5567
      10.0499      9.58919      9.17073      8.79112      8.44675      8.13406
      7.85013      7.59227      7.35831      7.14565      6.95228      6.77635
      6.61622      6.47040      6.33756      6.21651      6.10609      6.00531
      5.91329      5.82922      5.75240      5.68216      5.61791      5.55913
      5.50533      5.45609      5.41099      5.36968      5.33185      5.29719
      5.26542      5.23632      5.20965      5.18520      5.16280      5.14227
      5.12347      5.10624      5.09045      5.07600      5.06276      5.05064
      5.03956      5.02941      5.02014      5.01166      5.00391      4.99684
      4.99039      4.98450      4.97913      4.97425      4.96980      4.96576
      4.96209      4.95876      4.95574      4.95301      4.95055
      69.8923      68.6962      67.4449      66.1366      64.7701      63.3441
      61.8583      60.3125      58.7075      57.0446      55.3260      53.5547
      51.7348      49.8712      47.9699      46.0377      44.0822      42.1121
      40.1363      38.1645      36.2064      34.2723      32.3770      30.5306
      28.7418      27.0185      25.3669      23.7927      22.2995      20.8905
      19.5668      18.3287      17.1757      16.1054      15.1164      14.2040
      13.3660      12.5974      11.8939      11.2523      10.6668      10.1335
      9.64901      9.20833      8.80778      8.44423      8.11425      7.81450
      7.54220      7.29480      7.07025      6.86608      6.68035      6.51133
      6.35744      6.21726      6.08952      5.97308      5.86684      5.76984
      5.68124      5.60028      5.52627      5.45857      5.39664      5.33995
      5.28805      5.24052      5.19698      5.15708      5.12051      5.08699
      5.05626      5.02809      5.00225      4.97856      4.95684      4.93691
      4.91864      4.90189      4.88653      4.87245      4.85955      4.84772
      4.83688      4.82696      4.81787      4.80955      4.80194      4.79497
      4.78860      4.78278      4.77747      4.77261      4.76819      4.76415
      4.76047      4.75713      4.75409      4.75132      4.74881
      63.8840      62.8694      61.8043      60.6870      59.5159      58.2895
      57.0069      55.6675      54.2715      52.8194      51.3128      49.7537
      48.1454      46.4917      44.7975      43.0686      41.3119      39.5346
      37.7450      35.9519      34.1644      32.3920      30.6488      28.9445
      27.2878      25.6866      24.1472      22.6759      21.2765      19.9526
      18.7060      17.5375      16.4472      15.4331      14.4946      13.6275
      12.8300      12.0977      11.4266      10.8139      10.2543      9.74413
      9.28031      8.85817      8.47424      8.12556      7.80893      7.52116
      7.25964      7.02194      6.80611      6.60980      6.43116      6.26854
      6.12043      5.98548      5.86246      5.75030      5.64793      5.55444
      5.46903      5.39095      5.31955      5.25422      5.19444      5.13970
      5.08956      5.04363      5.00154      4.96295      4.92757      4.89513
      4.86537      4.83807      4.81302      4.79004      4.76895      4.74960
      4.73184      4.71555      4.70059      4.68687      4.67429      4.66274
      4.65215      4.64244      4.63354      4.62538      4.61790      4.61105
      4.60478      4.59903      4.59378      4.58897      4.58457      4.58056
      4.57689      4.57354      4.57048      4.56770      4.56516
      58.6270      57.7611      56.8495      55.8902      54.8813      53.8214
      52.7091      51.5436      50.3244      49.0517      47.7262      46.3495
      44.9237      43.4521      41.9385      40.3880      38.8061      37.1996
      35.5756      33.9421      32.3075      30.6808      29.0750      27.4996
      25.9630      24.4730      23.0364      21.6592      20.3457      19.1001
      17.9243      16.8197      15.7870      14.8248      13.9327      13.1071
      12.3468      11.6477      11.0063      10.4201      9.88424      9.39525
      8.95033      8.54510      8.17630      7.84118      7.53670      7.25983
      7.00810      6.77920      6.57129      6.38211      6.20990      6.05308
      5.91021      5.77999      5.66126      5.55298      5.45411      5.36380
      5.28126      5.20580      5.13676      5.07359      5.01575      4.96278
      4.91425      4.86977      4.82899      4.79160      4.75730      4.72584
      4.69696      4.67046      4.64614      4.62381      4.60331      4.58448
      4.56720      4.55133      4.53676      4.52338      4.51109      4.49981
      4.48946      4.47995      4.47123      4.46322      4.45588      4.44914
      4.44297      4.43730      4.43211      4.42735      4.42300      4.41901
      4.41536      4.41202      4.40896      4.40617      4.40362
      54.0094      53.2665      52.4822      51.6545      50.7815      49.8615
      48.8931      47.8750      46.8065      45.6874      44.5178      43.2986
      42.0315      40.7189      39.3638      37.9704      36.5435      35.0888
      33.6128      32.1225      30.6257      29.1306      27.6495      26.1913
      24.7643      23.3762      22.0335      20.7426      19.5081      18.3342
      17.2234      16.1776      15.1978      14.2830      13.4334      12.6458
      11.9195      11.2507      10.6363      10.0741      9.55973      9.08989
      8.66204      8.27205      7.91688      7.59394      7.30034      7.03324
      6.79027      6.56924      6.36839      6.18556      6.01907      5.86742
      5.72921      5.60320      5.48827      5.38342      5.28766      5.20017
      5.12019      5.04704      4.98011      4.91884      4.86273      4.81133
      4.76422      4.72103      4.68143      4.64510      4.61176      4.58117
      4.55309      4.52730      4.50362      4.48188      4.46190      4.44355
      4.42670      4.41121      4.39698      4.38391      4.37190      4.36086
      4.35072      4.34141      4.33286      4.32500      4.31778      4.31116
      4.30507      4.29949      4.29437      4.28966      4.28535      4.28139
      4.27777      4.27444      4.27140      4.26861      4.26606
      49.9352      49.2948      48.6169      47.8997      47.1413      46.3398
      45.4937      44.6015      43.6624      42.6756      41.6409      40.5589
      39.4305      38.2574      37.0422      35.7880      34.4991      33.1802
      31.8370      30.4760      29.1038      27.7283      26.3608      25.0098
      23.6831      22.3883      21.1320      19.9205      18.7586      17.6508
      16.5999      15.6081      14.6768      13.8056      12.9948      12.2421
      11.5466      10.9054      10.3155      9.77513      9.28009      8.82748
      8.41494      8.03860      7.69560      7.38351      7.09960      6.84116
      6.60595      6.39186      6.19724      6.02001      5.85856      5.71144
      5.57732      5.45499      5.34339      5.24155      5.14851      5.06349
      4.98573      4.91460      4.84950      4.78990      4.73530      4.68526
      4.63940      4.59734      4.55875      4.52335      4.49086      4.46103
      4.43364      4.40848      4.38537      4.36414      4.34463      4.32670
      4.31022      4.29507      4.28115      4.26835      4.25658      4.24577
      4.23583      4.22669      4.21829      4.21056      4.20347      4.19694
      4.19095      4.18544      4.18039      4.17574      4.17147      4.16755
      4.16395      4.16065      4.15762      4.15484      4.15229
      46.3254      45.7709      45.1828      44.5590      43.8977      43.1971
      42.4556      41.6716      40.8439      39.9717      39.0545      38.0923
      37.0856      36.0356      34.9442      33.8139      32.6482      31.4513
      30.2278      28.9836      27.7247      26.4582      25.1946      23.9418
      22.7073      21.4985      20.3219      19.1838      18.0890      17.0422
      16.0466      15.1047      14.2181      13.3869      12.6119      11.8910
      11.2238      10.6077      10.0401      9.51942      9.04187      8.60478
      8.20598      7.84185      7.50970      7.20725      6.93193      6.68115
      6.45277      6.24480      6.05565      5.88332      5.72627      5.58311
      5.45254      5.33342      5.22471      5.12548      5.03480      4.95191
      4.87608      4.80670      4.74319      4.68501      4.63172      4.58286
      4.53807      4.49698      4.45928      4.42468      4.39291      4.36375
      4.33695      4.31234      4.28972      4.26893      4.24983      4.23226
      4.21611      4.20126      4.18761      4.17505      4.16350      4.15288
      4.14311      4.13413      4.12586      4.11826      4.11127      4.10485
      4.09893      4.09350      4.08850      4.08391      4.07969      4.07580
      4.07224      4.06896      4.06595      4.06318      4.06064
      43.1186      42.6366      42.1242      41.5796      41.0010      40.3867
      39.7348      39.0439      38.3126      37.5399      36.7250      35.8676
      34.9679      34.0266      33.0450      32.0251      30.9697      29.8822
      28.7668      27.6284      26.4725      25.3055      24.1369      22.9743
      21.8248      20.6954      19.5925      18.5223      17.4897      16.4995
      15.5552      14.6594      13.8143      13.0201      12.2781      11.5864
      10.9452      10.3520      9.80476      9.30203      8.84034      8.41726
      8.03083      7.67765      7.35520      7.06134      6.79364      6.54964
      6.32730      6.12472      5.94036      5.77232      5.61912      5.47940
      5.35193      5.23559      5.12938      5.03241      4.94377      4.86271
      4.78855      4.72067      4.65851      4.60158      4.54940      4.50156
      4.45768      4.41743      4.38049      4.34657      4.31543      4.28683
      4.26055      4.23641      4.21421      4.19381      4.17505      4.15780
      4.14193      4.12734      4.11392      4.10157      4.09021      4.07976
      4.07014      4.06130      4.05315      4.04566      4.03877      4.03243
      4.02659      4.02122      4.01629      4.01174      4.00756      4.00372
      4.00018      3.99693      3.99394      3.99119      3.98866
      40.2681      39.8471      39.3989      38.9216      38.4134      37.8727
      37.2978      36.6870      36.0390      35.3526      34.6268      33.8611
      33.0553      32.2098      31.3254      30.4037      29.4467      28.4574
      27.4393      26.3967      25.3343      24.2579      23.1763      22.0965
      21.0252      19.9691      18.9343      17.9269      16.9520      16.0145
      15.1177      14.2649      13.4581      12.6983      11.9868      11.3222
      10.7049      10.1328      9.60421      9.11787      8.67062      8.26026
      7.88502      7.54170      7.22796      6.94179      6.68089      6.44291
      6.22591      6.02807      5.84793      5.68366      5.53382      5.39710
      5.27233      5.15840      5.05437      4.95934      4.87246      4.79299
      4.72026      4.65367      4.59268      4.53680      4.48558      4.43861
      4.39552      4.35599      4.31969      4.28637      4.25576      4.22764
      4.20181      4.17806      4.15623      4.13615      4.11769      4.10071
      4.08509      4.07072      4.05750      4.04534      4.03414      4.02384
      4.01435      4.00563      3.99759      3.99020      3.98339      3.97713
      3.97136      3.96605      3.96116      3.95667      3.95253      3.94872
      3.94521      3.94199      3.93902      3.93629      3.93377
      37.7365      37.3671      36.9731      36.5528      36.1047      35.6269
      35.1179      34.5760      33.9998      33.3881      32.7397      32.0540
      31.3305      30.5691      29.7706      28.9358      28.0665      27.1650
      26.2342      25.2778      24.3000      23.3060      22.3037      21.2997
      20.3001      19.3114      18.3395      17.3904      16.4690      15.5802
      14.7277      13.9147      13.1437      12.4157      11.7325      11.0930
      10.4978      9.94522      9.43373      8.96242      8.52837      8.12960
      7.76452      7.43013      7.12424      6.84498      6.59015      6.35754
      6.14529      5.95166      5.77524      5.61428      5.46738      5.33330
      5.21087      5.09905      4.99690      4.90356      4.81819      4.74008
      4.66859      4.60311      4.54313      4.48815      4.43775      4.39152
      4.34911      4.31018      4.27444      4.24162      4.21147      4.18377
      4.15830      4.13490      4.11338      4.09358      4.07538      4.05863
      4.04322      4.02905      4.01600      4.00399      3.99294      3.98276
      3.97339      3.96477      3.95683      3.94952      3.94279      3.93659
      3.93089      3.92564      3.92080      3.91634      3.91224      3.90847
      3.90499      3.90179      3.89884      3.89613      3.89363
      35.4896      35.1638      34.8157      34.4439      34.0468      33.6228
      33.1701      32.6874      32.1731      31.6260      31.0448      30.4286
      29.7769      29.0895      28.3665      27.6086      26.8171      25.9938
      25.1411      24.2623      23.3608      22.4414      21.5112      20.5763
      19.6425      18.7158      17.8019      16.9065      16.0346      15.1910
      14.3796      13.6036      12.8658      12.1675      11.5105      10.8943
      10.3196      9.78502      9.28935      8.83188      8.40994      8.02178
      7.66596      7.33968      7.04090      6.76786      6.51850      6.29069
      6.08267      5.89277      5.71965      5.56161      5.41730      5.28552
      5.16514      5.05515      4.95463      4.86276      4.77870      4.70177
      4.63133      4.56681      4.50768      4.45349      4.40379      4.35819
      4.31635      4.27794      4.24268      4.21028      4.18052      4.15317
      4.12803      4.10491      4.08365      4.06410      4.04612      4.02957
      4.01434      4.00033      3.98743      3.97555      3.96462      3.95456
      3.94529      3.93676      3.92891      3.92167      3.91501      3.90887
      3.90322      3.89802      3.89323      3.88881      3.88475      3.88100
      3.87755      3.87438      3.87145      3.86876      3.86628
      33.4923      33.2033      32.8943      32.5638      32.2102      31.8321
      31.4279      30.9961      30.5352      30.0440      29.5211      28.9656
      28.3768      27.7542      27.0977      26.4078      25.6854      24.9318
      24.1491      23.3398      22.5072      21.6554      20.7908      19.9190
      19.0453      18.1756      17.3150      16.4694      15.6433      14.8417
      14.0685      13.3270      12.6201      11.9494      11.3169      10.7223
      10.1667      9.64883      9.16780      8.72312      8.31235      7.93393
      7.58660      7.26773      6.97540      6.70800      6.46357      6.24008
      6.03585      5.84928      5.67909      5.52363      5.38160      5.25184
      5.13326      5.02486      4.92576      4.83515      4.75223      4.67631
      4.60678      4.54308      4.48469      4.43115      4.38205      4.33700
      4.29565      4.25768      4.22281      4.19078      4.16135      4.13430
      4.10943      4.08656      4.06553      4.04618      4.02838      4.01200
      3.99693      3.98305      3.97028      3.95852      3.94770      3.93773
      3.92856      3.92010      3.91232      3.90515      3.89855      3.89247
      3.88687      3.88171      3.87695      3.87258      3.86854      3.86483
      3.86141      3.85826      3.85535      3.85268      3.85022
      31.7066      31.4492      31.1736      30.8784      30.5623      30.2238
      29.8615      29.4737      29.0593      28.6167      28.1448      27.6425
      27.1090      26.5436      25.9461      25.3166      24.6558      23.9646
      23.2447      22.4983      21.7282      20.9377      20.1330      19.3190
      18.5007      17.6835      16.8724      16.0729      15.2895      14.5271
      13.7895      13.0803      12.4024      11.7576      11.1480      10.5738
      10.0359      9.53374      9.06639      8.63361      8.23322      7.86382
      7.52432      7.21225      6.92584      6.66359      6.42363      6.20405
      6.00323      5.81964      5.65206      5.49889      5.35889      5.23090
      5.11389      5.00689      4.90902      4.81951      4.73757      4.66252
      4.59378      4.53077      4.47301      4.42004      4.37145      4.32685
      4.28592      4.24832      4.21379      4.18207      4.15292      4.12612
      4.10148      4.07882      4.05798      4.03880      4.02116      4.00493
      3.98998      3.97623      3.96357      3.95191      3.94118      3.93129
      3.92219      3.91381      3.90609      3.89898      3.89243      3.88640
      3.88084      3.87572      3.87101      3.86666      3.86266      3.85898
      3.85558      3.85245      3.84957      3.84692      3.84447
      30.0939      29.8637      29.6170      29.3526      29.0691      28.7651
      28.4393      28.0902      27.7165      27.3169      26.8900      26.4348
      25.9504      25.4360      24.8912      24.3160      23.7107      23.0760
      22.4131      21.7240      21.0109      20.2768      19.5273      18.7668
      17.9999      17.2317      16.4668      15.7105      14.9673      14.2418
      13.5379      12.8592      12.2087      11.5884      11.0006      10.4455
      9.92463      9.43721      8.98277      8.56121      8.17057      7.80962
      7.47743      7.17169      6.89077      6.63326      6.39741      6.18140
      5.98368      5.80279      5.63756      5.48644      5.34823      5.22183
      5.10621      5.00042      4.90302      4.81106      4.73032      4.65636
      4.58858      4.52644      4.46695      4.41473      4.36681      4.32283
      4.28244      4.24372      4.20968      4.17839      4.14964      4.12321
      4.09891      4.07655      4.05498      4.03608      4.01868      4.00267
      3.98794      3.97438      3.96189      3.94976      3.93919      3.92945
      3.92048      3.91222      3.90461      3.89761      3.89115      3.88521
      3.87934      3.87430      3.86966      3.86538      3.86144      3.85781
      3.85447      3.85139      3.84855      3.84594      3.84353
      28.6181      28.4118      28.1906      27.9532      27.6985      27.4250
      27.1316      26.8169      26.4795      26.1181      25.7315      25.3186
      24.8784      24.4101      23.9131      23.3872      22.8325      22.2494
      21.6390      21.0027      20.3424      19.6607      18.9627      18.2522
      17.5337      16.8116      16.0905      15.3753      14.6702      13.9800
      13.3084      12.6589      12.0348      11.4380      10.8712      10.3346
      9.82996      9.35675      8.91469      8.50388      8.12254      7.76964
      7.44439      7.14464      6.86889      6.61583      6.38382      6.17112
      5.97626      5.79448      5.62533      5.47673      5.34074      5.21084
      5.09706      4.99291      4.89701      4.80261      4.72308      4.65019
      4.58338      4.52211      4.46088      4.40941      4.36217      4.31880
      4.27897      4.23911      4.20556      4.17472      4.14637      4.12030
      4.09633      4.07428      4.05198      4.03335      4.01620      4.00042
      3.98590      3.97253      3.96021      3.94761      3.93720      3.92760
      3.91877      3.91063      3.90314      3.89623      3.88987      3.88401
      3.87784      3.87288      3.86831      3.86410      3.86022      3.85665
      3.85336      3.85032      3.84753      3.84496      3.84259
      27.2492      27.0642      26.8656      26.6524      26.4233      26.1773
      25.9129      25.6291      25.3244      24.9976      24.6476      24.2731
      23.8732      23.4469      22.9937      22.5132      22.0052      21.4700
      20.9083      20.3212      19.7104      19.0780      18.4285      17.7656
      17.0930      16.4150      15.7358      15.0601      14.3920      13.7359
      13.0955      12.4745      11.8761      11.3023      10.7560      10.2375
      9.74873      9.28942      8.85948      8.45916      8.08690      7.74184
      7.42332      7.12936      6.85858      6.60980      6.37254      6.15568
      5.96443      5.78618      5.61309      5.46701      5.33324      5.19984
      5.08791      4.98540      4.89101      4.79415      4.71583      4.64403
      4.57818      4.51778      4.45481      4.40409      4.35753      4.31478
      4.27550      4.23450      4.20144      4.17104      4.14310      4.11740
      4.09376      4.07202      4.04898      4.03062      4.01372      3.99817
      3.98386      3.97067      3.95854      3.94547      3.93521      3.92576
      3.91706      3.90904      3.90166      3.89486      3.88859      3.88282
      3.87633      3.87145      3.86696      3.86282      3.85900      3.85548
      3.85224      3.84926      3.84651      3.84398      3.84165
      25.9641      25.7981      25.6200      25.4285      25.2226      25.0013
      24.7633      24.5074      24.2325      23.9373      23.6206      23.2813
      22.9184      22.5310      22.1183      21.6797      21.2152      20.7247
      20.2086      19.6679      19.1038      18.5182      17.9149      17.2974
      16.6689      16.0334      15.3949      14.7575      14.1254      13.5027
      12.8931      12.3002      11.7271      11.1762      10.6501      10.1497
      9.67672      9.23128      8.81342      8.42356      8.06036      7.72311
      7.41129      7.12309      6.84521      6.59264      6.36126      6.14024
      5.95260      5.77787      5.60086      5.45730      5.32574      5.18885
      5.07876      4.97789      4.88500      4.78570      4.70858      4.63786
      4.57298      4.51345      4.44874      4.39878      4.35289      4.31075
      4.27203      4.22990      4.19732      4.16737      4.13982      4.11449
      4.09119      4.06975      4.04598      4.02789      4.01125      3.99592
      3.98181      3.96882      3.95686      3.94332      3.93322      3.92391
      3.91535      3.90745      3.90018      3.89348      3.88731      3.88163
      3.87483      3.87003      3.86561      3.86153      3.85778      3.85432
      3.85113      3.84820      3.84549      3.84300      3.84070
      24.7449      24.5963      24.4365      24.2647      24.0799      23.8810
      23.6670      23.4367      23.1890      22.9226      22.6366      22.3297
      22.0009      21.6494      21.2742      20.8748      20.4508      20.0022
      19.5291      19.0321      18.5123      17.9712      17.4122      16.8382
      16.2523      15.6580      15.0590      14.4592      13.8624      13.2726
      12.6935      12.1285      11.5809      11.0528      10.5472      10.0649
      9.60800      9.17663      8.77106      8.39188      8.03793      7.70865
      7.40370      7.12140      6.83184      6.57549      6.34998      6.12480
      5.94076      5.76957      5.58863      5.44758      5.31824      5.17786
      5.06962      4.97038      4.87900      4.77725      4.70134      4.63169
      4.56778      4.50912      4.44267      4.39346      4.34826      4.30672
      4.26856      4.22529      4.19320      4.16369      4.13655      4.11159
      4.08862      4.06748      4.04298      4.02516      4.00877      3.99367
      3.97977      3.96697      3.95518      3.94117      3.93123      3.92207
      3.91363      3.90586      3.89870      3.89211      3.88603      3.88044
      3.87333      3.86861      3.86426      3.86025      3.85656      3.85315
      3.85002      3.84713      3.84447      3.84202      3.83976
      23.5779      23.4449      23.3018      23.1479      22.9822      22.8038
      22.6116      22.4046      22.1817      21.9419      21.6839      21.4068
      21.1096      20.7912      20.4508      20.0878      19.7017      19.2923
      18.8595      18.4038      17.9259      17.4271      16.9104      16.3783
      15.8335      15.2792      14.7187      14.1557      13.5937      13.0366
      12.4878      11.9508      11.4286      10.9237      10.4388      9.97509
      9.53462      9.11775      8.72490      8.35681      8.01251      7.69160
      7.39387      7.11780      6.81847      6.55834      6.33871      6.10936
      5.92893      5.76126      5.57639      5.43787      5.31075      5.16686
      5.06047      4.96287      4.87299      4.76879      4.69409      4.62553
      4.56258      4.50479      4.43661      4.38814      4.34362      4.30270
      4.26509      4.22069      4.18908      4.16002      4.13328      4.10868
      4.08604      4.06521      4.03998      4.02244      4.00629      3.99142
      3.97773      3.96512      3.95351      3.93902      3.92924      3.92022
      3.91192      3.90427      3.89723      3.89074      3.88475      3.87924
      3.87183      3.86719      3.86291      3.85897      3.85534      3.85199
      3.84891      3.84607      3.84345      3.84104      3.83882
      22.4522      22.3333      22.2054      22.0677      21.9193      21.7595
      21.5872      21.4014      21.2012      20.9855      20.7533      20.5035
      20.2351      19.9473      19.6391      19.3098      18.9588      18.5859
      18.1909      17.7740      17.3357      16.8770      16.4005      15.9084
      15.4031      14.8874      14.3643      13.8373      13.3095      12.7847
      12.2661      11.7570      11.2605      10.7790      10.3154      9.87069
      9.44719      9.04540      8.66586      8.30945      7.97538      7.66340
      7.37343      7.10410      6.80509      6.54118      6.32743      6.09393
      5.91710      5.75295      5.56416      5.42815      5.30325      5.15587
      5.05132      4.95536      4.86699      4.76034      4.68685      4.61936
      4.55739      4.50046      4.43054      4.38283      4.33898      4.29867
      4.26161      4.21608      4.18496      4.15634      4.13000      4.10577
      4.08347      4.06294      4.03698      4.01971      4.00381      3.98917
      3.97568      3.96327      3.95183      3.93687      3.92725      3.91838
      3.91021      3.90268      3.89575      3.88936      3.88348      3.87805
      3.87033      3.86576      3.86156      3.85768      3.85412      3.85083
      3.84780      3.84500      3.84243      3.84006      3.83788
      21.3594      21.2532      21.1390      21.0159      20.8832      20.7402
      20.5859      20.4194      20.2397      20.0460      19.8372      19.6123
      19.3704      19.1105      18.8318      18.5336      18.2151      17.8760
      17.5161      17.1353      16.7341      16.3131      15.8747      15.4206
      14.9530      14.4744      13.9875      13.4954      13.0011      12.5081
      12.0194      11.5382      11.0675      10.6097      10.1676      9.74244
      9.33651      8.95042      8.58486      8.24082      7.91767      7.61530
      7.33374      7.07178      6.79172      6.52403      6.31615      6.07849
      5.90526      5.74465      5.55193      5.41844      5.29575      5.14488
      5.04217      4.94785      4.86099      4.75189      4.67960      4.61320
      4.55219      4.49613      4.42447      4.37751      4.33434      4.29465
      4.25814      4.21147      4.18084      4.15266      4.12673      4.10287
      4.08090      4.06068      4.03398      4.01698      4.00133      3.98692
      3.97364      3.96142      3.95015      3.93473      3.92526      3.91654
      3.90850      3.90109      3.89427      3.88799      3.88220      3.87686
      3.86882      3.86434      3.86021      3.85640      3.85289      3.84966
      3.84668      3.84394      3.84141      3.83908      3.83694
      20.2923      20.1976      20.0957      19.9859      19.8674      19.7396
      19.6015      19.4524      19.2915      19.1177      18.9301      18.7279
      18.5101      18.2758      18.0241      17.7542      17.4656      17.1578
      16.8303      16.4831      16.1164      15.7308      15.3281      14.9099
      14.4782      14.0350      13.5828      13.1244      12.6627      12.2007
      11.7415      11.2880      10.8431      10.4091      9.98891      9.58376
      9.19593      8.82615      8.47524      8.14426      7.83273      7.54068
      7.26825      7.01435      6.77835      6.50687      6.30487      6.06305
      5.89343      5.73634      5.53969      5.40872      5.28825      5.13388
      5.03303      4.94034      4.85498      4.74343      4.67235      4.60703
      4.54699      4.49180      4.41840      4.37219      4.32970      4.29062
      4.25467      4.20687      4.17673      4.14899      4.12346      4.09996
      4.07833      4.05841      4.03098      4.01425      3.99885      3.98467
      3.97160      3.95956      3.94848      3.93258      3.92327      3.91469
      3.90679      3.89950      3.89280      3.88661      3.88092      3.87567
      3.86732      3.86292      3.85886      3.85512      3.85167      3.84850
      3.84557      3.84288      3.84039      3.83810      3.83600
      19.2447      19.1605      19.0698      18.9720      18.8664      18.7523
      18.6290      18.4958      18.3517      18.1961      18.0279      17.8464
      17.6505      17.4396      17.2126      16.9689      16.7078      16.4288
      16.1314      15.8154      15.4809      15.1283      14.7593      14.3751
      13.9773      13.5679      13.1490      12.7232      12.2931      11.8615
      11.4312      11.0050      10.5858      10.1758      9.77777      9.39295
      9.02368      8.67077      8.33510      8.01782      7.71860      7.43754
      7.17490      6.92973      6.70149      6.48972      6.29359      6.04761
      5.88160      5.72804      5.52746      5.39901      5.28076      5.12289
      5.02388      4.93283      4.84898      4.73498      4.66511      4.60086
      4.54179      4.48747      4.41233      4.36688      4.32506      4.28659
      4.25120      4.20226      4.17261      4.14531      4.12018      4.09705
      4.07575      4.05614      4.02798      4.01153      3.99637      3.98241
      3.96956      3.95771      3.94680      3.93043      3.92128      3.91285
      3.90508      3.89792      3.89132      3.88524      3.87964      3.87448
      3.86582      3.86149      3.85751      3.85384      3.85045      3.84733
      3.84446      3.84181      3.83937      3.83713      3.83505
      18.2110      18.1363      18.0559      17.9690      17.8751      17.7737
      17.6639      17.5452      17.4167      17.2778      17.1274      16.9649
      16.7894      16.6000      16.3960      16.1765      15.9410      15.6888
      15.4195      15.1328      14.8287      14.5073      14.1701      13.8182
      13.4530      13.0761      12.6894      12.2952      11.8958      11.4940
      11.0923      10.6933      10.2998      9.91382      9.53811      9.17399
      8.82371      8.48816      8.16829      7.86531      7.57898      7.30954
      7.05731      6.82146      6.60155      6.39723      6.20774      6.03217
      5.86977      5.71973      5.51523      5.38930      5.27326      5.11190
      5.01473      4.92532      4.84297      4.72653      4.65786      4.59470
      4.53659      4.48314      4.40627      4.36156      4.32042      4.28257
      4.24773      4.19765      4.16849      4.14164      4.11691      4.09415
      4.07318      4.05387      4.02498      4.00880      3.99389      3.98016
      3.96751      3.95586      3.94512      3.92828      3.91929      3.91100
      3.90336      3.89633      3.88984      3.88386      3.87836      3.87328
      3.86432      3.86007      3.85616      3.85255      3.84923      3.84617
      3.84335      3.84075      3.83835      3.83615      3.83411
      17.1860      17.1202      17.0492      16.9725      16.8896      16.7999
      16.7027      16.5975      16.4835      16.3600      16.2263      16.0816
      15.9251      15.7560      15.5735      15.3769      15.1656      14.9388
